64,55,1,2016-07-20 05:49:15,37,22,moaning and harebrained and jobless and retrogressive
117,146,2,1977-01-26 13:50:45,19,27,unimpeded and sloping and life and magnanimous
188,37,4,2006-04-19 23:33:38,74,41,kindly and agitated and cropped and crushable
137,41,4,2016-12-01 12:14:18,2,13,lordly and imminent and meandering and brutish
115,6,5,2003-12-21 21:01:26,93,77,blunt and snarling and traditional and artless
120,128,3,1975-11-03 18:53:50,1,82,fallacious and contemptible and prevalent and miscellaneous
25,50,4,1997-02-17 13:20:01,82,1,reverent and teenage and milky and ambulant
117,179,2,2018-01-10 19:53:26,92,27,revolting and wearisome and coordinated and unscrupulous
160,15,1,1988-11-13 11:44:40,3,53,lithographic and beckoning and presumable and drenched
95,169,4,1975-08-07 09:10:08,22,40,romantic and lovely and unperturbed and polluted
57,64,3,1984-12-25 07:56:01,97,57,tactful and well-behaved and sculptural and unhurried
136,170,5,2000-10-15 20:01:22,8,88,everlasting and avid and improbable and perturbed
70,75,2,2005-03-19 15:55:56,49,26,chivalrous and snide and incorrect and cozy
17,162,2,2006-07-07 03:51:01,14,70,fidgety and atomic and strong and exceptional
85,81,5,1970-03-24 19:36:54,33,6,broad and light-blue and reliable and salient
20,67,1,1983-03-29 01:18:24,28,57,forgivable and halting and ideal and unsympathetic
91,42,1,1998-07-27 17:15:29,72,71,huffy and bristly and unapologetic and strategic
61,126,4,2013-02-15 20:48:08,97,90,measly and strident and immanent and factitious
123,60,3,1985-11-06 05:01:26,19,65,fulfilling and rough and treasured and useless
165,199,4,2003-06-16 06:55:37,65,64,high-functioning and batty and harmful and high-risk
143,97,4,1992-01-21 23:50:46,53,75,curved and generic and trick and special
87,136,5,2012-08-11 21:35:39,48,56,unnerving and amused and rosy and faithless
189,20,1,1971-12-28 05:25:59,41,95,unkempt and wondrous and vigilant and military
2,48,4,2020-11-16 01:45:10,82,99,incomparable and computer and expiring and lesser
34,131,4,1985-11-14 11:55:05,85,56,grimacing and rasping and culpable and edgy
71,141,3,2016-07-24 10:21:48,52,83,seemly and piquant and fabled and enough
6,6,3,1988-12-03 14:28:37,9,45,unfriendly and rambling and horrifying and trusted
98,67,5,1998-04-03 18:59:44,56,96,beady and dedicated and rustling and uptight
164,106,4,1983-04-29 21:04:06,93,11,expectant and avid and speechless and rotten
92,122,3,1981-03-24 08:32:20,85,48,homogeneous and lecherous and exhausting and fragile
148,77,5,1991-09-26 13:39:54,46,14,undesirable and splashy and active and confident
183,18,2,2008-11-03 08:33:17,55,33,masked and functional and highest and effervescent
191,175,5,2000-08-27 19:44:08,42,78,suppressive and recessive and knavish and felonious
80,8,4,2020-12-12 07:16:25,35,15,uncharted and unacknowledged and shaded and clanging
77,53,3,1998-01-29 21:15:01,38,1,perturbed and prim and conceited and incontrovertible
99,174,5,2000-11-28 20:13:48,10,82,wispy and uninsurable and gray and prosperous
83,118,5,2016-09-02 11:02:02,14,96,equivalent and ethical and wizardly and locked
135,72,5,1997-04-06 08:49:23,64,9,fried and chic and fearless and senior
162,194,2,1999-03-26 17:01:59,81,79,infuriating and saccharin and cooperative and unexceptional
78,49,1,2009-06-27 01:30:20,75,90,ambulant and mind-bending and contemplative and fuzzy
102,115,5,2008-09-18 05:55:57,77,79,known and artful and impassable and priceless
89,103,5,1984-12-27 04:35:07,9,81,helpless and internal and charming and scarce
8,112,3,1997-04-05 17:57:24,26,7,big-headed and searing and ignorable and serene
26,187,1,1996-10-11 15:27:24,99,33,vacuous and selfish and short and radical
93,163,2,1972-01-17 16:51:09,96,58,hearty and suppressive and centered and failed
113,9,3,1988-03-01 18:53:22,94,30,laborious and bossy and gluttonous and horned
196,86,1,1990-01-02 01:46:10,97,57,snooty and irksome and unpredictable and perturbing
98,26,5,2009-10-06 16:07:11,49,63,mini and mystic and dreaming and hot-tempered
40,177,3,1994-10-25 19:56:37,89,48,tactful and breathtaking and encouraging and extravagant
87,54,3,2005-03-10 08:27:35,16,89,inharmonious and unmemorable and wasteful and bustling
110,190,1,2011-03-14 19:06:50,96,73,eighth and spectral and historical and parasitic
64,88,3,2006-06-08 02:05:11,21,96,hotheaded and labored and eerie and confounded
3,102,5,1970-04-01 14:45:22,43,58,red-blooded and waspish and stout and cold
178,73,3,1990-11-16 13:30:23,100,13,external and viral and grateful and impish
178,41,2,1989-03-29 10:41:45,8,49,yummy and dear and steely and swanky
132,98,1,1991-05-07 02:06:27,54,49,limber and cornered and superhuman and awful
77,84,3,2010-01-09 12:21:50,48,9,scratchy and sickening and objectionable and fidgeting
12,188,4,2013-06-25 22:45:24,98,86,yielding and seditious and responsible and gripping
129,120,5,2002-09-26 11:32:24,90,72,money-grubbing and low-calorie and vertical and unearthly
108,165,1,1975-09-08 02:12:07,67,71,starched and red-blooded and vitriolic and insistent
139,136,4,1997-02-18 17:33:42,19,38,pernicious and cuddly and decadent and satisfactory
32,148,5,2012-11-04 09:31:37,79,31,international and curly and lazy and obtuse
49,144,3,2003-05-08 06:48:07,91,55,unexpected and unmistakable and intrigued and dishonorable
162,146,5,1983-02-09 19:13:33,86,47,needy and inspired and astounding and discriminatory
9,172,5,1992-07-18 12:29:13,18,73,religious and three and unblemished and short
182,76,4,1994-02-27 19:55:04,21,57,hyperirritable and inexact and foolish and zany
178,95,5,2011-07-24 23:19:41,79,55,discontented and indifferent and muddy and consumable
149,150,4,2000-03-06 19:09:33,70,50,socialist and dorsal and modest and graceful
146,99,2,2014-11-16 10:27:53,39,57,orange and unmasked and well-mannered and wrong
164,53,1,2003-10-26 10:11:02,21,66,precocious and frothy and interchangeable and rich
176,40,5,1990-02-01 06:22:06,42,41,revolting and bossy and fictional and unwatchable
143,187,3,2005-01-20 13:46:38,9,7,sleeping and frothy and all-purpose and unnecessary
87,9,1,1977-09-19 15:35:25,34,41,ubiquitous and financial and undetected and complicated
74,19,4,1979-04-26 23:37:15,93,47,open and addictive and thorough and lost
167,12,4,2006-11-15 16:39:07,78,2,homey and international and unsure and hated
98,132,5,2007-02-20 18:03:50,15,6,astute and verified and dazzling and forgivable
71,130,4,2008-06-28 11:48:09,68,56,structural and monopolistic and inadequate and neglectful
106,89,5,2012-11-04 13:22:19,14,2,controlling and prissy and exuberant and unlawful
70,160,2,1986-06-10 13:50:54,94,58,dependable and irreverent and present and undefined
90,185,3,1982-09-18 14:16:46,69,65,simian and eminent and dissimilar and microscopic
71,84,2,2015-05-29 23:51:59,17,1,actual and crass and remorseful and lanky
131,177,3,1989-07-12 17:49:03,8,11,enforceable and referential and justifiable and timeless
183,37,4,2005-08-06 15:55:22,31,83,connecting and regrettable and corpulent and nautical
10,1,3,2000-05-07 13:06:53,70,9,focused and worshipful and gutsy and confirmable
83,151,3,1980-11-29 08:46:02,56,39,semiprecious and restrained and whispering and replaceable
74,180,5,1970-04-10 19:05:41,67,11,tasteful and stable and prior and nondescript
193,13,3,2012-03-04 11:45:13,12,84,useful and feeble and unperturbed and well-intentioned
141,154,1,1989-10-12 21:19:54,27,56,disenchanted and reasonable and mechanical and eloquent
154,6,1,2006-04-27 10:54:50,91,25,faithful and solemn and positive and treasonable
29,21,1,2001-07-08 05:58:27,43,52,impenetrable and hollow and freaky and his
128,15,4,1972-06-09 06:43:26,66,27,reflective and trained and brainless and depraved
82,36,3,1988-11-08 14:47:19,83,52,enough and rough and able and boundless
0,47,2,1995-03-13 11:13:58,6,11,unstoppable and quick and cowering and lordly
50,78,5,2007-09-19 02:33:17,12,100,vengeful and ingenious and collapsed and corporate
156,52,3,2016-12-07 23:42:16,97,70,injured and latest and wordless and revised
187,83,4,1990-12-07 03:50:08,91,30,diseased and meager and self-confident and gainful
85,197,5,1971-08-08 14:23:06,90,11,promising and constrictive and stormy and lecherous
23,102,2,1976-10-23 20:41:12,1,38,mouthwatering and tapered and vivacious and unconscious
172,74,1,2013-09-22 17:33:02,41,39,superlative and well-read and worst and thankful
170,33,2,2009-02-03 15:21:14,43,77,revolting and alternative and irresponsible and athletic
67,103,2,1972-12-04 18:38:17,85,17,soaking and undiscovered and meaty and uninsurable
183,126,5,2004-05-23 06:10:10,81,16,scenic and flaky and unencumbered and parking
61,135,1,2011-05-17 01:08:36,71,67,vertical and curvy and formulaic and pleased
38,92,5,2006-04-06 07:10:10,93,6,silly and transcendent and unmatched and exhausting
137,79,3,1994-03-19 10:33:48,90,95,seditious and melted and local and standing
117,173,1,1985-12-23 09:02:53,92,6,quarrelsome and crystalline and spry and unqualified
168,180,5,1989-10-12 05:52:11,2,25,permeable and unintentional and winsome and wary
92,151,4,2005-06-02 02:04:36,34,26,vulnerable and applauding and unfair and prolific
162,106,4,1975-06-19 10:51:09,36,52,pithy and tarnished and sentimental and okay
24,85,5,1993-08-03 20:58:29,26,4,well-dressed and sardonic and signed and copious
18,127,2,1976-07-11 10:59:20,70,61,day and giving and midweek and astonished
197,135,3,1995-01-06 18:23:22,79,31,locatable and mordant and respective and well-balanced
123,18,2,2002-08-14 01:44:42,2,28,underfunded and bright and satiric and stark
95,29,3,2016-12-26 06:04:03,81,97,unending and uncharitable and flavored and spectral
55,129,4,2018-02-03 03:47:07,24,2,inconsequential and sleepy and bilingual and elegant
187,25,1,1996-02-16 22:06:26,53,46,imperceptive and large and makeable and red-blooded
44,24,2,1989-08-09 20:36:58,8,71,grandiose and symptomatic and hilarious and giggling
60,56,3,1985-10-10 18:11:37,94,9,lowly and hormonal and troublesome and regional
78,91,1,2021-09-25 18:15:59,78,63,natural and gorgeous and accusing and mechanical
10,90,5,1976-05-19 03:46:53,6,26,disjointed and present and neglected and unreliable
67,63,5,2007-11-21 19:19:58,55,33,wet and salvaged and conflicting and ready
8,91,2,2018-06-28 09:51:03,9,41,adjustable and creaking and better-late-than-never and exhilarated
189,199,3,1976-04-15 04:36:53,25,40,majestic and detectable and snide and nervous
88,36,3,2017-03-16 11:27:14,89,21,mindful and groaning and grumpy and vapid
63,132,3,2000-02-05 13:16:23,12,33,fatigued and reminiscent and past and binary
25,151,4,2012-05-18 21:33:14,48,69,stealth and unashamed and sublime and dowdy
58,28,3,1975-08-29 17:56:11,4,97,peaceable and despondent and painstaking and salted
20,0,2,2018-08-18 08:54:54,20,97,unripe and learned and valid and unsteady
93,188,4,1972-10-27 23:36:12,62,61,honest and garrulous and lamentable and jealous
111,46,5,1977-01-13 13:20:25,22,21,crunchy and mobile and brilliant and indefinite
178,34,1,1985-07-01 18:26:39,48,33,derogative and overassertive and economical and emotional
160,32,1,1973-10-18 23:14:18,100,25,fluent and righteous and betteroff and sassy
28,65,2,1970-01-26 22:20:49,74,3,phonemic and well-read and quotable and disproportionate
2,135,4,1994-08-14 02:45:26,23,58,bitter and cloistered and repentant and dismal
106,113,1,1990-05-02 05:35:57,33,87,alive and unmemorable and impassable and dollish
135,189,5,1998-08-29 06:18:47,16,14,unmanly and noisy and hurt and enlightened
120,183,2,2001-04-26 12:27:26,31,3,unimaginable and inescapable and unopposed and yearning
152,113,3,2016-04-06 01:16:45,68,42,telekinetic and helpless and negotiable and furious
182,86,4,1995-09-18 13:33:30,22,38,unlikely and personable and danceable and temperate
35,40,2,1986-05-13 12:45:59,50,63,renegotiable and descriptive and soakingwet and informal
41,174,3,2017-08-20 11:01:19,20,41,negative and sanctimonious and smarter and dowdy
49,82,3,1973-06-10 10:57:20,79,74,practical and portable and mixed and fluent
153,21,4,1999-07-18 05:50:44,66,14,homey and neglectful and narcissistic and hysterical
137,162,3,1980-08-23 16:45:10,44,9,foreign and instinctive and whole and soothing
66,153,2,1972-05-03 22:35:26,50,56,unsupported and congenial and perplexed and irrelative
145,18,3,2015-05-10 04:07:42,58,69,well-dressed and subterranean and cute and busy
147,191,5,1977-03-03 09:45:38,77,93,unredeemable and upstairs and prodigious and wailing
41,38,5,1984-01-15 15:40:57,57,63,imperialistic and unadulterated and tuneless and well-to-do
109,116,4,1988-08-18 12:08:55,14,82,phonetic and unanticipated and unlikable and unintelligible
179,7,4,1990-12-22 11:32:40,27,89,enumerable and hard-to-find and scenic and pliable
79,69,5,1995-05-10 09:21:31,4,42,stereotyped and well-off and beeping and loyal
145,166,5,2013-11-27 21:15:42,43,82,unreceptive and gratifying and incorrect and untainted
98,104,3,1972-02-04 07:37:18,54,42,equivalent and prolific and extended and disabled
69,184,5,1999-10-24 08:42:16,6,43,silly and inspired and exploitative and awkward
179,131,4,1988-12-23 06:56:18,35,70,horizontal and mournful and threatening and crucial
99,156,4,2000-01-09 16:22:13,98,42,cylindrical and seductive and tumultuous and sleepy
40,89,1,1985-07-08 17:01:02,96,86,clearheaded and intolerant and howling and inhibited
189,191,2,2017-07-12 14:10:08,66,48,unjust and plain and imperfect and prudent
106,5,5,2015-01-12 01:21:18,45,65,promising and pharmaceutical and second and savage
196,185,5,1992-10-24 04:14:04,50,6,taller and nasal and soundless and barbaric
109,2,2,1998-12-16 21:48:25,36,92,both and observant and used and diagonal
96,32,4,1977-03-08 22:16:56,80,35,crystalline and unexceptional and tested and bleary-eyed
84,82,3,2007-12-15 19:31:16,32,65,unavoidable and sensuous and dirty and aristocratic
71,5,5,1980-11-09 03:32:37,23,97,unaggressive and rumbling and reverent and sprite
130,1,1,2017-08-19 16:51:49,10,44,exceptional and unblemished and approving and unblinking
53,64,1,2017-04-03 10:21:21,88,85,perturbed and jiggling and esoteric and embarrassed
39,41,1,1973-09-16 04:41:26,95,20,undivided and blasphemous and overwhelmed and unintentional
164,91,1,1986-11-13 23:29:38,25,4,contradicting and irresponsible and motherly and frugal
107,100,1,1980-08-08 13:48:50,75,70,coarse and egotistical and just and oxymoronic
174,179,5,1975-07-27 19:45:31,70,98,unanticipated and punctual and political and fainthearted
107,147,3,1977-01-24 15:58:31,87,50,trendy and overpriced and aching and brash
32,83,1,1986-08-25 19:17:11,32,40,reproachful and well-maintained and dishonest and chunky
11,0,3,2017-10-27 02:34:22,80,36,jarring and dispensable and populous and compact
132,74,4,1994-08-17 03:29:07,47,70,feeble and likely and well-made and apathetic
177,113,4,1973-04-15 20:22:18,34,13,genial and budget and temporary and unimaginative
45,13,3,2001-02-21 14:52:21,86,68,minor and jovial and creeping and focused
95,56,2,1988-07-01 11:02:32,52,9,serrated and complacent and incompatible and unanswerable
165,74,2,2003-12-07 18:39:34,86,31,invisible and infrequent and mangy and clandestine
64,139,4,1970-07-01 07:23:25,89,28,potent and amiable and gorgeous and male
42,93,1,1979-02-28 23:05:58,85,56,close and shifty and petite and underfunded
